capacity,cost
42.73,13696.799805
47,11613
51.27,9613.299805
55.549999,7727.700195
59.82,5940.299805
64.089996,4239.200195
68.360001,2673.600098
72.639999,1454.400024
76.910004,702.700012
81.18,216.5
85.459999,0
