capacity,cost
3.39,1085.199951
3.72,920.299988
4.06,761.700012
4.4,612.5
4.74,470.700012
5.08,336.100006
5.42,211.899994
5.76,115.199997
6.09,55.700001
6.43,17.1
6.77,0
