capacity,cost
86.639999,27772.800781
95.300003,23546.599609
103.959999,19492.199219
112.629997,15669.200195
121.290001,12045
129.949997,8595.599609
138.619995,5421.100098
147.279999,2949
155.949997,1425
164.610001,439
173.270004,0
