capacity,cost
0.767830318,54.45491095
0.844613349,38.21281205
0.921396381,30.12449048
0.998179413,25.62556532
1.074962445,21.25791581
1.151745477,17.03442899
1.228528508,12.98551487
1.30531154,9.147706728
1.382094572,5.56477115
1.458877604,2.323831499
1.535660635,0.0
