capacity,cost
0.48,410.480011
0.53,328.019989
0.58,258.059998
0.63,206.070007
0.67,167.279999
0.72,133.309998
0.77,101.110001
0.82,69.779999
0.87,39.310001
0.92,12.17
0.96,0
