capacity,cost
1.24,1060.030029
1.37,846.960022
1.49,666.190002
1.62,531.909973
1.74,431.720001
1.87,343.081207
1.99,261.279999
2.12,178.220795
2.24,101.57
2.36,31.450001
2.49,0
