capacity,cost
7.16,6097.319824
7.88,4871.839844
8.59,3832.409912
9.31,3060.51001
10.02,2484.300049
10.74,1979.930054
11.46,1502.369995
12.17,1036.619995
12.89,583.72998
13.6,180.770004
14.32,0
