capacity,cost
3.584792938,54.45491095
3.943272232,38.21281205
4.301751526,30.12449048
4.66023082,25.62556532
5.018710114,21.25791581
5.377189407,17.03442899
5.735668701,12.98551487
6.094147995,9.147706728
6.452627289,5.56477115
6.811106583,2.323831499
7.169585877,0.0
