capacity,cost
7.08,6027.660156
7.79,4815.950195
8.49,3788.969971
9.2,3025.159912
9.91,2455.840088
10.62,1957.48999
11.32,1484.920044
12.03,1024.800049
12.74,577.359985
13.45,178.589996
14.16,0
