capacity,cost
0.653725503,54.45491095
0.719098053,38.21281205
0.784470603,30.12449048
0.849843153,25.62556532
0.915215704,21.25791581
0.980588254,17.03442899
1.045960804,12.98551487
1.111333355,9.147706728
1.176705905,5.56477115
1.242078455,2.323831499
1.307451005,0.0
