capacity,cost
1.29,1095.959961
1.42,875.02002
1.54,688.400024
1.67,549.76001
1.8,446.350006
1.93,355.790009
2.06,270.028198
2.19,184.271133
2.31,105.129997
2.44,32.419998
2.57,0
