capacity,cost
0.411252771,54.45491095
0.452378048,38.21281205
0.493503325,30.12449048
0.534628602,25.62556532
0.575753879,21.25791581
0.616879156,17.03442899
0.658004433,12.98551487
0.69912971,9.147706728
0.740254987,5.56477115
0.781380264,2.323831499
0.822505542,0.0
