elevation,area,capacity
600,0.0610000006854534,0.975000023841858
700,1.21700000762939,53.9039993286133
760,2.37400007247925,160.548004150391
808,3.44600009918213,299.516998291016
920,5.46500015258789,846.523986816406
992,8.90100002288818,1398.8310546875
1049.5,10.9619998931885,1969.50402832031
1088,12.4420003890991,2419.52294921875
1100,12.9490003585815,2571.8349609375
1123.40002441406,14.0109996795654,2871
