capacity,cost
0.425030451980214,167.99870394039215
0.4675334971697438,138.71142715395447
0.5100365423594416,111.32129042217684
0.5525395875490555,87.0280290553929
0.5950426327385854,65.50556275038045
0.6375456779288712,46.49784667167686
0.6800487230339896,34.70027515707962
0.7225517683090227,27.305553511970583
0.7650548134986366,17.661775260484585
0.8075578586866545,7.706323531152705
0.8500604883280951,0.0
