capacity,cost
3.07,3143.030029
3.37,2674.959961
3.68,2241.47998
3.99,1839.810059
4.29,1461.390015
4.6,1105.569946
4.91,772.409973
5.21,470.119995
5.52,231.070007
5.83,66.760002
6.13,0
