capacity,cost
7.98,8176.620117
8.78,6957.709961
9.57,5831.740234
10.37,4785.919922
11.17,3802.97998
11.97,2876.350098
12.77,2008.949951
13.56,1223.589966
14.36,601.299988
15.16,173.300003
15.96,0
