capacity,cost
28.43,29137.49
31.27,24793.83
34.12,20782.16
36.96,17055.08
39.8,13552.21
42.64,10249.99
45.49,7158.95
48.33,4360.19
51.17,2142.54
54.02,617.75
56.86,0
