capacity,cost
9.84,10087.72
10.83,8583.99
11.81,7194.78
12.79,5904.5
13.78,4691.8
14.76,3548.65
15.75,2478.55
16.73,1509.58
17.72,741.85
18.7,213.89
19.68,0
