capacity,cost
0.829442347,26.20185912
0.912386581,20.86941524
0.995330816,16.53203823
1.078275051,12.25057115
1.161219285,8.408376966
1.24416352,5.310159979
1.327107755,3.101376045
1.410051989,1.873352449
1.492996224,1.08767015
1.575940459,0.436551252
1.658884693,0.0
