capacity,cost
0.000990083,26.20185912
0.001089092,20.86941524
0.0011881,16.53203823
0.001287108,12.25057115
0.001386117,8.408376966
0.001485125,5.310159979
0.001584133,3.101376045
0.001683142,1.873352449
0.00178215,1.08767015
0.001881158,0.436551252
0.001980167,0.0
