capacity,cost
0.059281242,26.20185912
0.065209366,20.86941524
0.07113749,16.53203823
0.077065615,12.25057115
0.082993739,8.408376966
0.088921863,5.310159979
0.094849987,3.101376045
0.100778111,1.873352449
0.106706236,1.08767015
0.11263436,0.436551252
0.118562484,0.0
