capacity,cost
24.39210313,5160.58129
26.83131344,4451.716934
29.27052376,3752.395805
31.70973407,3119.999993
34.14894438,2460.846439
36.5881547,2026.280733
39.02736501,1497.505745
41.46657532,1007.433851
43.90578563,593.5198035
46.34499595,261.7646021
48.78420626,0.0
