capacity,cost
28.23,7360.509766
31.049999,6229.279785
33.869999,5109.759766
36.700001,4005.939941
39.52,2928.409912
42.34,1906.650024
45.16,989.559998
47.990002,393.25
50.810001,160.410004
53.630001,49.119999
56.459999,0
