capacity,cost
1.69,439.929993
1.86,370.590912
2.02,305.350006
2.19,239.490005
2.36,175.080002
2.53,113.980003
2.7,59.139999
2.87,23.49
3.04,9.58
3.21,2.93
3.37,0
