capacity,cost
41.619999,10853.5
45.790001,9185.490234
49.950001,7534.870117
54.110001,5907.080078
58.27,4318.220215
62.439999,2811.580078
66.599998,1459.140015
70.760002,579.880005
74.919998,236.529999
79.089996,72.440002
83.25,0
