capacity,cost
6.667569811,5160.58129
7.334326792,4451.716934
8.001083773,3752.395805
8.667840755,3119.999993
9.334597736,2460.846439
10.00135472,2026.280733
10.6681117,1497.505745
11.33486868,1007.433851
12.00162566,593.5198035
12.66838264,261.7646021
13.33513962,0.0
