capacity,cost
2.237782921,5160.58129
2.461561213,4451.716934
2.685339506,3752.395805
2.909117798,3119.999993
3.13289609,2460.846439
3.356674382,2026.280733
3.580452674,1497.505745
3.804230966,1007.433851
4.028009258,593.5198035
4.25178755,261.7646021
4.475565843,0.0
