capacity,cost
17.72453332,5160.58129
19.49698665,4451.716934
21.26943998,3752.395805
23.04189331,3119.999993
24.81434665,2460.846439
26.58679998,2026.280733
28.35925331,1497.505745
30.13170664,1007.433851
31.90415997,593.5198035
33.67661331,261.7646021
35.44906664,0.0
