capacity,cost
54.8027921,5160.58129
60.28307131,4451.716934
65.76335051,3752.395805
71.24362972,3119.999993
76.72390893,2460.846439
82.20418814,2026.280733
87.68446735,1497.505745
93.16474656,1007.433851
98.64502577,593.5198035
104.125305,261.7646021
109.6055842,0.0
