capacity,cost
67.50931943986893,15549.133869005162
74.26025138291389,13840.226737329049
81.0111833259494,12140.454456505626
87.76211526899436,10453.783199868943
94.51304721203934,8787.357150071799
101.26397915508429,7151.206587507482
108.0149110981198,5559.312547601306
114.7658430411648,4012.1827677191577
121.51677498420976,2528.4695402135453
128.26770692724526,1157.8519585476454
135.01857118401722,0.0
