capacity,cost
0.514339998,5160.58129
0.565773997,4451.716934
0.617207997,3752.395805
0.668641997,3119.999993
0.720075997,2460.846439
0.771509996,2026.280733
0.822943996,1497.505745
0.874377996,1007.433851
0.925811996,593.5198035
0.977245995,261.7646021
1.028679995,0.0
