capacity,cost
10.05521231,5160.58129
11.06073354,4451.716934
12.06625477,3752.395805
13.071776,3119.999993
14.07729723,2460.846439
15.08281846,2026.280733
16.08833969,1497.505745
17.09386092,1007.433851
18.09938215,593.5198035
19.10490339,261.7646021
20.11042462,0.0
