capacity,cost
17.94,9084.63
19.74,7851.03
21.53,6669.19
23.33,5559.97
25.12,4529.03
26.92,3564.25
28.71,2631.72
30.51,1723.01
32.3,937.49
34.1,298.56
35.89,0
