capacity,cost
38.900002,19693.789062
42.790001,17019.369141
46.68,14456.980469
50.57,12053.370117
54.459999,9818.200195
58.349998,7726.52002
62.240002,5704.830078
66.129997,3735.51001
70.019997,2032.560059
73.910004,647.289978
77.800003,0
