capacity,cost
0.649,4301.47
0.713,3702.97
0.779,3140.805
0.842,2599.48
0.908,2056.699
0.971,1534.04
1.037,1018.41
1.103,614.6
1.167,338.03
1.233,106.01
1.296,0
