capacity,cost
0.58,246140.515625
1.75,28978.919922
2.92,9096.990234
4.09,3258.23999
4.67,1780.890015
4.96,1221.949951
5.26,749.590027
5.4,540.330017
5.55,346.630005
5.69,166.970001
5.84,0
