capacity,cost
0.64,269679.375
1.92,31750.230469
3.2,9966.950195
4.48,3569.830078
5.12,1951.199951
5.44,1338.810059
5.76,821.27002
5.92,592.01001
6.08,379.779999
6.24,182.940002
6.4,0
