capacity,cost
0.69,586.109985
0.76,467.98999
0.83,368.410004
0.89,293.950012
0.96,238.740005
1.03,190.119995
1.1,144.339996
1.17,99.440002
1.24,56.060001
1.31,17.42
1.38,0
