capacity,cost
3.444212823,52.31942425
3.788634105,36.7142704
4.133055388,28.94313791
4.47747667,24.62064119
4.821897952,20.42427205
5.166319235,16.36641217
5.510740517,12.47627899
5.855161799,8.788973131
6.199583082,5.34654483
6.544004364,2.232700852
6.888425646,0.0
