capacity,cost
0.9022322090715243,300.0325820435929
0.9924554299602965,250.79475596820015
1.082678650848884,210.3320329920573
1.1729018717376556,174.63040788228193
1.2631250926111257,141.0905175156785
1.3533483135150148,111.198482539078
1.4435715344037867,84.17242353424112
1.5337947552925586,58.82138813723339
1.624017976181146,35.73695655808363
1.7142411970697335,15.831009835220716
1.804458488973333,0.0
