capacity,cost
0.68,575.219971
0.74,459.279999
0.81,361.559998
0.88,288.480011
0.95,233.600769
1.01,186.580002
1.08,141.649994
1.15,97.860001
1.22,54.363846
1.28,17.1
1.35,0
