capacity,cost
5.32,4527.77
5.85,3617.76
6.38,2845.88
6.91,2272.71
7.44,1844.8
7.98,1470.25
8.51,1115.62
9.04,769.78
9.57,433.47
10.1,134.22
10.63,0
