capacity,cost
0.991238969,52.31942425
1.090362866,36.7142704
1.189486763,28.94313791
1.28861066,24.62064119
1.387734557,20.42427205
1.486858453,16.36641217
1.58598235,12.47627899
1.685106247,8.788973131
1.784230144,5.34654483
1.883354041,2.232700852
1.982477938,0.0
