capacity,cost
0.37,313.559998
0.4,250.850006
0.44,197.039993
0.48,157.509995
0.52,125.705711
0.55,101.870003
0.59,75.767105
0.63,49.684216
0.66,30.129999
0.7,9.25
0.74,0
