capacity,cost
2.14007123,52.31942425
2.354078353,36.7142704
2.568085476,28.94313791
2.782092599,24.62064119
2.996099722,20.42427205
3.210106845,16.36641217
3.424113968,12.47627899
3.638121091,8.788973131
3.852128214,5.34654483
4.066135338,2.232700852
4.280142461,0.0
