capacity,cost
1.41,748328.812
4.22,88103.18
7.04,27657.141
9.85,9905.87
11.26,5414.36
11.97,3715.03
12.67,2278.93
13.02,1642.75
13.37,1053.86
13.73,507.63
14.08,0
