capacity,cost
2.52,1339596.125
7.56,157715.015625
12.6,49509.511719
17.639999,17732.669922
20.16,9692.339844
21.42,6650.339844
22.68,4079.550049
23.309999,2940.709961
23.940001,1886.530029
24.57,908.719971
25.200001,0
