capacity,cost
3.12,1656307.625
9.35,195002.46875
15.58,61214.699219
21.809999,21925.080078
24.93,11983.830078
26.49,8222.629883
28.040001,5044.049805
28.82,3635.969971
29.6,2332.550049
30.379999,1123.560059
31.16,0
