capacity,cost
2.44,1294405.75
7.31,152394.578
12.18,47839.34
17.05,17134.471
19.48,9365.37
20.7,6425.99
21.92,3941.93
22.52,2841.51
23.13,1822.89
23.74,878.06
24.35,0
