capacity,cost
1.91,1015477.0625
5.73,119555.40625
9.55,37530.539062
13.37,13442.200195
15.28,7347.25
16.24,5041.27002
17.190001,3092.48999
17.67,2229.199951
18.15,1430.079956
18.629999,688.849976
19.1,0
