elevation,area,capacity
2470,0.026,0.184
2495,0.393,3.852
2520,1.581,26.226
2532.5,2.63,52.195999
2545,3.998,93.320999
2570,7.257,233.425003
2595,10.292,453.901001
2620,13.107,746.023987
2629.98999,14.227,882.671997
