elevation,area,capacity
0,0,0
618,1.36800003051758,100
674,2.15599989891052,200
713,2.85199999809265,300
758,3.81299996376038,450
793,4.71799993515015,600
823,5.58900022506714,750
848,6.43400001525879,900
871,7.26100015640259,1050
891,8.07299995422363,1200
