date,kaf
JAN,100.8
FEB,91.1
MAR,100.8
APR,97.6
MAY,100.8
JUN,97.6
JUL,100.8
AUG,100.8
SEP,97.6
OCT,100.8
NOV,97.6
DEC,100.8
