capacity,cost
0.859712718,45.86555628
0.94568399,39.1817397
1.031655262,33.33643882
1.117626534,26.88923132
1.203597806,21.42838384
1.289569077,16.46074079
1.375540349,11.70403745
1.461511621,7.69456286
1.547482893,4.435530889
1.633454165,1.823323971
1.719425437,0.0
