capacity,cost
1.032936677,45.86555628
1.136230344,39.1817397
1.239524012,33.33643882
1.342817679,26.88923132
1.446111347,21.42838384
1.549405015,16.46074079
1.652698682,11.70403745
1.75599235,7.69456286
1.859286018,4.435530889
1.962579685,1.823323971
2.065873353,0.0
