capacity,cost
0.0390249,45.86555628
0.04292739,39.1817397
0.04682988,33.33643882
0.05073237,26.88923132
0.05463486,21.42838384
0.05853735,16.46074079
0.06243984,11.70403745
0.06634233,7.69456286
0.07024482,4.435530889
0.07414731,1.823323971
0.0780498,0.0
