capacity,cost
1.114655982,45.86555628
1.22612158,39.1817397
1.337587178,33.33643882
1.449052776,26.88923132
1.560518374,21.42838384
1.671983972,16.46074079
1.783449571,11.70403745
1.894915169,7.69456286
2.006380767,4.435530889
2.117846365,1.823323971
2.229311963,0.0
