capacity,cost
0.898329895,45.86555628
0.988162885,39.1817397
1.077995874,33.33643882
1.167828864,26.88923132
1.257661853,21.42838384
1.347494843,16.46074079
1.437327832,11.70403745
1.527160822,7.69456286
1.616993811,4.435530889
1.706826801,1.823323971
1.79665979,0.0
