capacity,cost
2.52,1339596.125
7.56,157715.016
12.6,49509.512
17.64,17732.67
20.16,9692.34
21.42,6650.34
22.68,4079.55
23.31,2940.71
23.94,1886.53
24.57,908.72
25.2,0
