capacity,cost
1.77,500.899994
1.95,425.048279
2.12,353.429993
2.3,280.470001
2.48,208.539993
2.66,139.059998
2.83,77.110001
3.01,34.889999
3.19,15.12
3.36,4.65
3.54,0
