capacity,cost
2.721429,18061.029297
2.994792,15542.80957
3.265714,13212.870117
3.539078,10915.230469
3.81,8655.830078
4.083363,6440.689941
4.354286,4277.350098
4.627649,2578.310059
4.901012,1418.98999
5.171935,446.459991
5.445298,0
