capacity,cost
7.178,47635.16
7.898,40990.68
8.616,34845.059
9.333,28788.02
10.051,22828.48
10.769,16983.68
11.486,11282.61
12.204,6801.11
12.924,3742.17
13.641,1176.95
14.359,0
