capacity,cost
0.649238,4301.470215
0.712697,3702.969971
0.778597,3140.804688
0.842056,2599.47998
0.907956,2056.69873
0.971416,1534.040039
1.037316,1018.409973
1.103216,614.599976
1.166675,338.029999
1.232575,106.010002
1.296035,0
