capacity,cost
9.255,61408.75
10.18,52844.551
11.105,44920.66
12.03,37113.621
12.958,29429.641
13.883,21896.18
14.808,14545.46
15.733,8767.2
16.658,4824.48
17.586,1516.99
18.511,0
